Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Haiti,None,8/15/2020,6899,220,71,1024,110,7
North America,Honduras,None,6/18/2020,9616,3230,608,1440,383,116
North America,Honduras,None,6/19/2020,9897,3289,620,1482,394,118
North America,Honduras,None,6/20/2020,10182,3347,632,1525,405,120
North America,Honduras,None,6/21/2020,10469,3404,644,1568,417,122
North America,Honduras,None,6/22/2020,10758,3459,656,1611,428,124
North America,Honduras,None,6/23/2020,11050,3514,667,1655,440,126
North America,Honduras,None,6/24/2020,11344,3566,679,1699,452,127
North America,Honduras,None,6/25/2020,11640,3618,690,1743,464,129
North America,Honduras,None,6/26/2020,11938,3668,700,1788,476,131
North America,Honduras,None,6/27/2020,12237,3716,711,1833,488,133
North America,Honduras,None,6/28/2020,12537,3762,721,1878,500,134
North America,Honduras,None,6/29/2020,12839,3807,731,1923,512,136
North America,Honduras,None,6/30/2020,13142,3850,741,1969,524,137
North America,Honduras,None,7/1/2020,13446,3891,750,2014,537,139
North America,Honduras,None,7/2/2020,13751,3930,759,2060,549,140
North America,Honduras,None,7/3/2020,14056,3968,768,2106,561,141
North America,Honduras,None,7/4/2020,14361,4003,776,2152,574,142
North America,Honduras,None,7/5/2020,14667,4036,784,2197,586,143
North America,Honduras,None,7/6/2020,14973,4068,792,2243,598,145
North America,Honduras,None,7/7/2020,15278,4097,799,2289,611,145
North America,Honduras,None,7/8/2020,15584,4124,806,2335,623,146
North America,Honduras,None,7/9/2020,15888,4149,813,2381,635,147
North America,Honduras,None,7/10/2020,16192,4172,819,2426,648,148
North America,Honduras,None,7/11/2020,16496,4192,825,2472,660,149
North America,Honduras,None,7/12/2020,16798,4211,830,2517,672,149
North America,Honduras,None,7/13/2020,17099,4227,835,2562,684,150
North America,Honduras,None,7/14/2020,17399,4241,839,2607,696,150
North America,Honduras,None,7/15/2020,17697,4253,843,2652,708,150
North America,Honduras,None,7/16/2020,17994,4263,847,2696,720,151
North America,Honduras,None,7/17/2020,18289,4270,850,2741,732,151
North America,Honduras,None,7/18/2020,18582,4276,853,2785,744,151
North America,Honduras,None,7/19/2020,18873,4279,856,2828,756,151
North America,Honduras,None,7/20/2020,19162,4280,858,2872,768,151
North America,Honduras,None,7/21/2020,19449,4278,859,2915,780,151
North America,Honduras,None,7/22/2020,19733,4275,861,2957,791,151
North America,Honduras,None,7/23/2020,20015,4270,861,3000,803,150
North America,Honduras,None,7/24/2020,20294,4262,862,3041,814,150
North America,Honduras,None,7/25/2020,20570,4253,862,3083,825,150
North America,Honduras,None,7/26/2020,20844,4241,861,3124,836,149
North America,Honduras,None,7/27/2020,21114,4227,861,3164,847,149
North America,Honduras,None,7/28/2020,21382,4212,859,3205,858,148
North America,Honduras,None,7/29/2020,21646,4194,858,3244,869,147
North America,Honduras,None,7/30/2020,21907,4175,856,3283,880,146
North America,Honduras,None,7/31/2020,22165,4154,854,3322,890,146
North America,Honduras,None,8/1/2020,22419,4131,851,3360,900,145
North America,Honduras,None,8/2/2020,22670,4106,848,3398,911,144
North America,Honduras,None,8/3/2020,22918,4080,844,3435,921,143
North America,Honduras,None,8/4/2020,23162,4052,841,3472,931,142
North America,Honduras,None,8/5/2020,23402,4023,836,3508,941,141
North America,Honduras,None,8/6/2020,23639,3991,832,3543,950,139
North America,Honduras,None,8/7/2020,23871,3959,827,3578,960,138
North America,Honduras,None,8/8/2020,24100,3925,822,3612,969,137
North America,Honduras,None,8/9/2020,24326,3889,817,3646,978,136
North America,Honduras,None,8/10/2020,24547,3853,811,3679,987,134
North America,Honduras,None,8/11/2020,24765,3815,805,3712,996,133
North America,Honduras,None,8/12/2020,24978,3776,799,3744,1005,131
North America,Honduras,None,8/13/2020,25188,3735,792,3776,1014,130
North America,Honduras,None,8/14/2020,25394,3694,785,3806,1022,128
North America,Honduras,None,8/15/2020,25596,3651,778,3837,1030,127
North America,Mexico,None,6/18/2020,159631,51296,9514,23945,19188,1843
North America,Mexico,None,6/19/2020,164144,52151,9689,24622,19799,1873
North America,Mexico,None,6/20/2020,168685,52975,9859,25303,20419,1902
North America,Mexico,None,6/21/2020,173249,53765,10024,25987,21047,1930
North America,Mexico,None,6/22/2020,177837,54523,10184,26676,21682,1956
North America,Mexico,None,6/23/2020,182456,55260,10341,27368,22324,1982
North America,Mexico,None,6/24/2020,187117,55992,10497,28068,22973,2007
North America,Mexico,None,6/25/2020,191810,56708,10650,28772,23626,2032
North America,Mexico,None,6/26/2020,196520,57393,10797,29478,24286,2056
North America,Mexico,None,6/27/2020,201238,58039,10939,30186,24952,2078
North America,Mexico,None,6/28/2020,205961,58646,11075,30894,25623,2099
North America,Mexico,None,6/29/2020,210691,59219,11204,31604,26300,2118
North America,Mexico,None,6/30/2020,215437,59769,11330,32316,26980,2137
North America,Mexico,None,7/1/2020,220205,60307,11454,33031,27664,2155
North America,Mexico,None,7/2/2020,224979,60818,11572,33747,28351,2173
North America,Mexico,None,7/3/2020,229748,61290,11684,34462,29042,2189
North America,Mexico,None,7/4/2020,234506,61720,11789,35176,29736,2203
North America,Mexico,None,7/5/2020,239252,62109,11887,35888,30432,2216
North America,Mexico,None,7/6/2020,243989,62463,11979,36598,31131,2227
North America,Mexico,None,7/7/2020,248725,62795,12067,37309,31831,2238
North America,Mexico,None,7/8/2020,253460,63108,12150,38019,32531,2248
North America,Mexico,None,7/9/2020,258181,63388,12228,38727,33232,2257
North America,Mexico,None,7/10/2020,262878,63627,12299,39432,33934,2264
North America,Mexico,None,7/11/2020,267545,63822,12362,40132,34637,2270
North America,Mexico,None,7/12/2020,272183,63975,12418,40827,35339,2275
North America,Mexico,None,7/13/2020,276795,64093,12467,41519,36041,2278
North America,Mexico,None,7/14/2020,281389,64189,12512,42208,36741,2280
North America,Mexico,None,7/15/2020,285967,64268,12553,42895,37438,2282
North America,Mexico,None,7/16/2020,290514,64314,12588,43577,38134,2282
North America,Mexico,None,7/17/2020,295021,64319,12615,44253,38828,2281
North America,Mexico,None,7/18/2020,299481,64279,12634,44922,39520,2278
North America,Mexico,None,7/19/2020,303896,64197,12646,45584,40209,2274
North America,Mexico,None,7/20/2020,308269,64081,12652,46240,40895,2269
North America,Mexico,None,7/21/2020,312608,63943,12653,46891,41577,2263
North America,Mexico,None,7/22/2020,316921,63794,12650,47538,42254,2256
North America,Mexico,None,7/23/2020,321192,63617,12642,48179,42926,2249
North America,Mexico,None,7/24/2020,325410,63403,12627,48812,43595,2240
North America,Mexico,None,7/25/2020,329570,63148,12605,49436,44259,2230
North America,Mexico,None,7/26/2020,333671,62851,12575,50051,44918,2218
North America,Mexico,None,7/27/2020,337717,62522,12538,50658,45572,2205
North America,Mexico,None,7/28/2020,341718,62174,12498,51258,46220,2192
North America,Mexico,None,7/29/2020,345683,61819,12455,51852,46861,2178
North America,Mexico,None,7/30/2020,349598,61444,12407,52440,47495,2163
North America,Mexico,None,7/31/2020,353452,61037,12353,53018,48123,2148
North America,Mexico,None,8/1/2020,357240,60594,12292,53586,48745,2131
North America,Mexico,None,8/2/2020,360963,60116,12225,54144,49361,2113
North America,Mexico,None,8/3/2020,364624,59611,12152,54694,49969,2094
North America,Mexico,None,8/4/2020,368232,59092,12076,55235,50570,2074
North America,Mexico,None,8/5/2020,371796,58570,11998,55769,51162,2055
North America,Mexico,None,8/6/2020,375302,58029,11915,56295,51747,2034
North America,Mexico,None,8/7/2020,378743,57463,11828,56811,52324,2013
North America,Mexico,None,8/8/2020,382116,56870,11735,57317,52893,1991
North America,Mexico,None,8/9/2020,385421,56252,11637,57813,53455,1968
North America,Mexico,None,8/10/2020,388663,55614,11534,58300,54008,1945
North America,Mexico,None,8/11/2020,391850,54968,11430,58777,54553,1921
North America,Mexico,None,8/12/2020,394982,54316,11322,59247,55089,1897
North America,Mexico,None,8/13/2020,398051,53648,11212,59708,55616,1872
North America,Mexico,None,8/14/2020,401056,52964,11097,60158,56135,1847
North America,Mexico,None,8/15/2020,403999,52268,10980,60600,56645,1822
North America,Nicaragua,None,6/18/2020,1658,579,111,233,65,21
North America,Nicaragua,None,6/19/2020,1682,565,110,237,66,20
North America,Nicaragua,None,6/20/2020,1705,551,108,240,67,20
North America,Nicaragua,None,6/21/2020,1725,536,106,244,68,19
North America,Nicaragua,None,6/22/2020,1745,520,104,246,69,18
North America,Nicaragua,None,6/23/2020,1762,504,102,249,70,18
North America,Nicaragua,None,6/24/2020,1778,487,99,251,71,17
North America,Nicaragua,None,6/25/2020,1793,471,97,254,72,16
North America,Nicaragua,None,6/26/2020,1806,454,94,256,73,16
North America,Nicaragua,None,6/27/2020,1819,437,92,258,74,15
North America,Nicaragua,None,6/28/2020,1830,420,89,259,74,15
North America,Nicaragua,None,6/29/2020,1841,404,87,261,75,14
North America,Nicaragua,None,6/30/2020,1850,387,84,262,75,13
North America,Nicaragua,None,7/1/2020,1859,371,82,263,76,13
North America,Nicaragua,None,7/2/2020,1866,355,79,265,76,12
North America,Nicaragua,None,7/3/2020,1873,340,76,266,77,12
North America,Nicaragua,None,7/4/2020,1880,325,74,267,77,11
North America,Nicaragua,None,7/5/2020,1886,310,71,268,78,11
North America,Nicaragua,None,7/6/2020,1891,296,69,268,78,10
North America,Nicaragua,None,7/7/2020,1896,282,66,269,78,10
North America,Nicaragua,None,7/8/2020,1900,269,64,270,79,9
North America,Nicaragua,None,7/9/2020,1904,256,62,270,79,9
North America,Nicaragua,None,7/10/2020,1908,243,59,271,79,8
North America,Nicaragua,None,7/11/2020,1911,231,57,271,79,8
North America,Nicaragua,None,7/12/2020,1914,220,55,272,79,7
North America,Nicaragua,None,7/13/2020,1917,209,53,272,80,7
North America,Nicaragua,None,7/14/2020,1919,198,51,273,80,6
North America,Nicaragua,None,7/15/2020,1921,188,49,273,80,6
North America,Nicaragua,None,7/16/2020,1923,178,47,273,80,6
North America,Nicaragua,None,7/17/2020,1925,169,45,273,80,5
North America,Nicaragua,None,7/18/2020,1926,160,43,274,80,5
North America,Nicaragua,None,7/19/2020,1928,151,41,274,80,5
North America,Nicaragua,None,7/20/2020,1929,143,40,274,80,5
North America,Nicaragua,None,7/21/2020,1930,136,38,274,81,4
North America,Nicaragua,None,7/22/2020,1931,128,36,274,81,4
North America,Nicaragua,None,7/23/2020,1932,121,35,274,81,4
North America,Nicaragua,None,7/24/2020,1933,115,33,275,81,4
North America,Nicaragua,None,7/25/2020,1933,108,32,275,81,3
North America,Nicaragua,None,7/26/2020,1934,102,31,275,81,3
North America,Nicaragua,None,7/27/2020,1935,97,29,275,81,3
North America,Nicaragua,None,7/28/2020,1935,91,28,275,81,3
North America,Nicaragua,None,7/29/2020,1936,86,27,275,81,3
North America,Nicaragua,None,7/30/2020,1936,82,26,275,81,2
North America,Nicaragua,None,7/31/2020,1937,77,25,275,81,2
North America,Nicaragua,None,8/1/2020,1937,73,24,275,81,2
North America,Nicaragua,None,8/2/2020,1937,69,23,275,81,2
North America,Nicaragua,None,8/3/2020,1937,65,22,275,81,2
North America,Nicaragua,None,8/4/2020,1938,61,21,275,81,2
North America,Nicaragua,None,8/5/2020,1938,58,20,275,81,2
North America,Nicaragua,None,8/6/2020,1938,54,19,275,81,2
North America,Nicaragua,None,8/7/2020,1938,51,18,275,81,1
North America,Nicaragua,None,8/8/2020,1938,48,17,275,81,1
North America,Nicaragua,None,8/9/2020,1939,46,17,275,81,1
North America,Nicaragua,None,8/10/2020,1939,43,16,275,81,1
North America,Nicaragua,None,8/11/2020,1939,41,15,276,81,1
North America,Nicaragua,None,8/12/2020,1939,38,14,276,81,1
North America,Nicaragua,None,8/13/2020,1939,36,14,276,81,1
North America,Nicaragua,None,8/14/2020,1939,34,13,276,81,1
North America,Nicaragua,None,8/15/2020,1939,32,13,276,81,1
North America,None,None,6/18/2020,2457295,359373,76282,368465,150833,12493
North America,None,None,6/19/2020,2478794,356943,75839,371689,152239,12401
North America,None,None,6/20/2020,2500164,354541,75399,374899,153644,12315
North America,None,None,6/21/2020,2521396,352164,74953,378082,155035,12229
North America,None,None,6/22/2020,2542502,349813,74516,381251,156423,12144
North America,None,None,6/23/2020,2563494,347504,74085,384397,157808,12065
North America,None,None,6/24/2020,2584387,345246,73649,387530,159187,11985
North America,None,None,6/25/2020,2605181,343044,73230,390651,160552,11901
North America,None,None,6/26/2020,2625850,340859,72804,393752,161920,11829
North America,None,None,6/27/2020,2646402,338703,72383,396832,163276,11749
North America,None,None,6/28/2020,2666840,336566,71962,399901,164626,11671
North America,None,None,6/29/2020,2687167,334464,71551,402949,165978,11596
North America,None,None,6/30/2020,2707399,332400,71141,405982,167312,11524
North America,None,None,7/1/2020,2727538,330390,70738,409000,168650,11456
North America,None,None,7/2/2020,2747579,328410,70334,412013,169977,11383
North America,None,None,7/3/2020,2767515,326448,69941,414998,171304,11315
North America,None,None,7/4/2020,2787332,324510,69547,417978,172618,11248
North America,None,None,7/5/2020,2807056,322588,69157,420928,173927,11181
North America,None,None,7/6/2020,2826670,320688,68771,423873,175233,11115
North America,None,None,7/7/2020,2846200,318830,68386,426804,176530,11050
North America,None,None,7/8/2020,2865644,317014,68009,429720,177822,10984
North America,None,None,7/9/2020,2884992,315216,67633,432619,179110,10922
North America,None,None,7/10/2020,2904237,313432,67262,435505,180392,10859
North America,None,None,7/11/2020,2923368,311653,66894,438373,181665,10796
North America,None,None,7/12/2020,2942394,309892,66528,441230,182933,10736
North America,None,None,7/13/2020,2961327,308148,66159,444074,184191,10676
North America,None,None,7/14/2020,2980169,306431,65797,446900,185443,10614
North America,None,None,7/15/2020,2998934,304746,65441,449711,186691,10553
North America,None,None,7/16/2020,3017594,303082,65091,452512,187929,10502
North America,None,None,7/17/2020,3036157,301423,64738,455293,189156,10443
North America,None,None,7/18/2020,3054602,299757,64384,458067,190383,10379
North America,None,None,7/19/2020,3072950,298094,64037,460809,191594,10326
North America,None,None,7/20/2020,3091189,296439,63689,463550,192803,10270
North America,None,None,7/21/2020,3109342,294804,63340,466276,194009,10212
North America,None,None,7/22/2020,3127416,293204,62995,468982,195197,10155
North America,None,None,7/23/2020,3145388,291620,62656,471679,196376,10099
North America,None,None,7/24/2020,3163258,290029,62317,474359,197546,10044
North America,None,None,7/25/2020,3181006,288434,61984,477024,198715,9989
North America,None,None,7/26/2020,3198655,286824,61645,479671,199867,9936
North America,None,None,7/27/2020,3216184,285216,61302,482299,201014,9879
North America,None,None,7/28/2020,3233629,283627,60962,484916,202155,9824
North America,None,None,7/29/2020,3250981,282064,60638,487517,203282,9768
North America,None,None,7/30/2020,3268245,280517,60305,490110,204399,9711
North America,None,None,7/31/2020,3285403,278956,59975,492683,205507,9661
North America,None,None,8/1/2020,3302443,277393,59642,495236,206607,9611
North America,None,None,8/2/2020,3319369,275812,59314,497779,207695,9551
North America,None,None,8/3/2020,3336180,274232,58980,500300,208773,9494
North America,None,None,8/4/2020,3352905,272661,58645,502807,209840,9443
North America,None,None,8/5/2020,3369534,271116,58320,505302,210893,9386
North America,None,None,8/6/2020,3386067,269566,57991,507782,211943,9332
North America,None,None,8/7/2020,3402476,268011,57669,510244,212983,9276
North America,None,None,8/8/2020,3418785,266455,57340,512684,214006,9226
North America,None,None,8/9/2020,3434977,264883,57009,515115,215023,9172
North America,None,None,8/10/2020,3451055,263314,56680,517529,216025,9117
North America,None,None,8/11/2020,3467041,261750,56347,519928,217023,9061
North America,None,None,8/12/2020,3482925,260196,56024,522310,217999,9007
North America,None,None,8/13/2020,3498698,258630,55702,524685,218973,8949
North America,None,None,8/14/2020,3514368,257075,55374,527029,219934,8897
North America,None,None,8/15/2020,3529926,255509,55047,529360,220887,8848
North America,Panama,None,6/18/2020,21048,5289,1033,3156,511,188
North America,Panama,None,6/19/2020,21467,5354,1047,3219,521,190
North America,Panama,None,6/20/2020,21891,5419,1060,3283,531,192
North America,Panama,None,6/21/2020,22319,5483,1073,3347,541,195
North America,Panama,None,6/22/2020,22751,5548,1087,3412,552,197
North America,Panama,None,6/23/2020,23187,5612,1100,3477,563,199
North America,Panama,None,6/24/2020,23627,5675,1113,3543,573,201
North America,Panama,None,6/25/2020,24071,5739,1127,3610,584,203
North America,Panama,None,6/26/2020,24518,5802,1140,3677,595,206
North America,Panama,None,6/27/2020,24970,5865,1153,3745,606,208
North America,Panama,None,6/28/2020,25425,5927,1166,3813,617,210
North America,Panama,None,6/29/2020,25884,5989,1179,3882,628,212
North America,Panama,None,6/30/2020,26346,6051,1192,3951,639,214
North America,Panama,None,7/1/2020,26813,6112,1205,4021,651,216
North America,Panama,None,7/2/2020,27282,6172,1217,4091,662,219
North America,Panama,None,7/3/2020,27755,6232,1230,4162,673,221
North America,Panama,None,7/4/2020,28231,6292,1243,4234,685,223
North America,Panama,None,7/5/2020,28711,6351,1255,4306,697,225
North America,Panama,None,7/6/2020,29194,6409,1268,4378,708,227
